genero,faixa,artista,album,data_lancamento,ano_lancamento,popularidade,popularidade_norm,duracao_ms,duracao_min
Dance/Electronic,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,2021,77,0.77,169153,2.82
Dance/Electronic,No Bad Vibes,Jazzy,No Bad Vibes,2024-10-18,2024,78,0.78,162100,2.7
Dance/Electronic,Freed From Desire,Gala,Come Into My Life (The Album),1997-11-17,1997,78,0.78,213394,3.56
Dance/Electronic,Wait So Long (Why Do I Have To),Swedish House Mafia,Wait So Long (Why Do I Have To),2025-06-20,2025,77,0.77,199479,3.32
Dance/Electronic,Under Control (feat. Hurts),Calvin Harris,Motion,2014-10-31,2014,73,0.73,184280,3.07
Dance/Electronic,Lovers on the Sun (feat. Sam Martin),David Guetta,Listen,2014-11-10,2014,74,0.74,203520,3.39
Dance/Electronic,My Way,Calvin Harris,My Way,2016-09-16,2016,74,0.74,219159,3.65
Dance/Electronic,Levels - Radio Edit,Avicii,Levels,2011-10-28,2011,75,0.75,199906,3.33
Dance/Electronic,Live Forever,Oasis,Definitely Maybe,1994-08-29,1994,70,0.7,276866,4.61
Dance/Electronic,Losing It,FISHER,Losing It,2018-07-13,2018,73,0.73,248035,4.13
Dance/Electronic,Head & Heart (feat. MNEK),Joel Corry,Head & Heart (feat. MNEK),2020-07-03,2020,75,0.75,166028,2.77
Dance/Electronic,Supersonic - Remastered,Oasis,Definitely Maybe (Remastered),1994-08-29,1994,68,0.68,283786,4.73
Dance/Electronic,Dreams (Will Come Alive),2 Brothers On The 4th Floor,Dreams,1994-01-01,1994,68,0.68,264000,4.4
Dance/Electronic,Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,2015-02-24,2015,76,0.76,250285,4.17
Dance/Electronic,Runaway (U & I),Galantis,Pharmacy,2015-06-05,2015,76,0.76,227073,3.78
Dance/Electronic,Ride It,Regard,Ride It,2019-07-26,2019,76,0.76,157605,2.63
Dance/Electronic,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],2013-02-01,2013,74,0.74,214912,3.58
Dance/Electronic,This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984-02-20,1984,79,0.79,162920,2.72
Dance/Electronic,Piece Of Your Heart,MEDUZA,Piece Of Your Heart,2019-02-01,2019,68,0.68,152913,2.55
Dance/Electronic,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,2012-10-29,2012,78,0.78,212560,3.54
Dance/Electronic,Innerbloom - Radio Edit,RÜFÜS DU SOL,Innerbloom (Radio Edit),2016-09-30,2016,70,0.7,238067,3.97
Dance/Electronic,Rasputin,Majestic,Rasputin,2021-02-26,2021,78,0.78,186209,3.1
Dance/Electronic,"Better Off (Alone, Pt. III)",Alan Walker,Walkerworld,2023-11-10,2023,77,0.77,151702,2.53
Dance/Electronic,LET'S GET FKD UP,Alok,LET'S GET FKD UP (feat. Tribbs),2023-11-17,2023,76,0.76,121500,2.02
Dance/Electronic,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is the Mission,2015-06-01,2015,73,0.73,176561,2.94
Dance/Electronic,Your Love (9PM),ATB,Your Love (9PM),2021-01-15,2021,73,0.73,150052,2.5
Dance/Electronic,Forever (feat. Malou & Yuna),HUGEL,Forever (feat. Malou & Yuna),2024-09-20,2024,69,0.69,140500,2.34
Dance/Electronic,Stumblin' In,CYRIL,Stumblin' In,2023-11-10,2023,81,0.81,213363,3.56
Dance/Electronic,Weak,Vintage Culture,Weak,2024-01-19,2024,66,0.66,202560,3.38
Dance/Electronic,One More Time,Daft Punk,Discovery,2001-03-12,2001,81,0.81,320357,5.34
Dance/Electronic,Lose Control,MEDUZA,Lose Control,2019-10-11,2019,70,0.7,168387,2.81
Dance/Electronic,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana [Edit],2023-06-15,2023,75,0.75,231545,3.86
Dance/Electronic,Alors On Danse - DubDogz Remix,Stromae,Alors On Danse (DubDogz Remix),2019-05-03,2019,69,0.69,168576,2.81
Dance/Electronic,All Around The World (La La La),R3HAB,All Around The World (La La La),2019-04-05,2019,70,0.7,147840,2.46
Dance/Electronic,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,2000-10-01,2000,80,0.8,214883,3.58
Dance/Electronic,All That She Wants,Ace of Base,The Sign,1993-12-24,1993,80,0.8,211213,3.52
Dance/Electronic,Ascend,Dezko,Ascend,2023-06-09,2023,73,0.73,200156,3.34
Dance/Electronic,Black Out Days (Stay Away),Ian Asher,Black Out Days (Stay Away),2025-08-15,2025,80,0.8,172661,2.88
Dance/Electronic,Firestone,Kygo,Cloud Nine,2016-05-13,2016,77,0.77,271634,4.53
Dance/Electronic,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,2015-07-17,2015,76,0.76,212495,3.54
Dance/Electronic,On My Knees,RÜFÜS DU SOL,Surrender,2021-10-21,2021,74,0.74,261001,4.35
Dance/Electronic,More Than You Know,Axwell /\ Ingrosso,More Than You Know,2017-07-28,2017,79,0.79,203000,3.38
Dance/Electronic,It's Not Right But It's Okay,Mr. Belt & Wezol,It's Not Right But It's Okay,2024-02-23,2024,79,0.79,152304,2.54
Dance/Electronic,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,2024-04-05,2024,81,0.81,149667,2.49
Dance/Electronic,Move Your Body,Öwnboss,Move Your Body,2021-10-29,2021,73,0.73,157444,2.62
Dance/Electronic,Car Keys (Ayla),Alok,Car Keys (Ayla),2023-06-30,2023,66,0.66,147238,2.45
Dance/Electronic,Piece Of Your Heart,MEDUZA,MEDUZA,2023-10-13,2023,67,0.67,152913,2.55
Dance/Electronic,Weak,Vintage Culture,Promised Land,2024-05-24,2024,66,0.66,202560,3.38
Dance/Electronic,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,2015-11-27,2015,70,0.7,176561,2.94
Indie,undressed,sombr,undressed,2025-03-21,2025,84,0.84,182088,3.03
Indie,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,1997,84,0.84,357266,5.95
Indie,Sienna,The Marías,Submarine,2024-05-31,2024,88,0.88,224840,3.75
Indie,Space Song,Beach House,Depression Cherry,2015-08-28,2015,74,0.74,320466,5.34
Indie,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,1993,82,0.82,281160,4.69
Indie,Man in the Box,Alice In Chains,Facelift,1990-08-01,1990,79,0.79,285200,4.75
Indie,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,1991,85,0.85,301920,5.03
Indie,Anchor,Novo Amor,Bathing Beach,2017-05-26,2017,81,0.81,257533,4.29
Indie,Don't You (Forget About Me),Simple Minds,Once Upon A Time,2025-01-27,2025,74,0.74,261239,4.35
Indie,Chamber Of Reflection,Mac DeMarco,Salad Days,2014-04-01,2014,83,0.83,231723,3.86
Indie,Come Undone,Duran Duran,Duran Duran,1993-02-15,1993,77,0.77,256519,4.28
Indie,Borderline,Tame Impala,The Slow Rush,2020-02-14,2020,85,0.85,237800,3.96
Indie,No One Noticed,The Marías,Submarine,2024-05-31,2024,90,0.9,236906,3.95
Indie,For the First Time,Mac DeMarco,This Old Dog,2017-05-05,2017,83,0.83,182306,3.04
Indie,No. 1 Party Anthem,Arctic Monkeys,AM,2013-09-09,2013,87,0.87,243131,4.05
Indie,Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,2013,87,0.87,272394,4.54
Indie,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,2019-05-10,2019,83,0.83,211140,3.52
Indie,the perfect pair,beabadoobee,Beatopia,2022-07-15,2022,83,0.83,177533,2.96
Indie,Freaks,Surf Curse,Freaks,2021-05-15,2021,84,0.84,147062,2.45
Indie,Be Yourself,Audioslave,Out of Exile,2005-01-01,2005,73,0.73,278973,4.65
Indie,Notion,The Rare Occasions,Notion,2021-12-02,2021,84,0.84,195120,3.25
Indie,R U Mine?,Arctic Monkeys,AM,2013-09-09,2013,81,0.81,201726,3.36
Indie,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,1995,77,0.77,289560,4.83
Indie,Not Allowed,TV Girl,Who Really Cares,2016-02-25,2016,83,0.83,167864,2.8
Indie,Come As You Are,Nirvana,Nevermind (Remastered),1991-09-26,1991,83,0.83,218920,3.65
Indie,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,2018,86,0.86,206280,3.44
Indie,Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,1979,79,0.79,155973,2.6
Indie,Blue Hair,TV Girl,Death of a Party Girl,2018-05-08,2018,83,0.83,217000,3.62
Indie,I Love You So,The Walters,I Love You So,2014-11-28,2014,87,0.87,160239,2.67
Indie,Alive,Pearl Jam,Ten,1991-08-27,1991,76,0.76,340974,5.68
Indie,Cigarettes out the Window,TV Girl,Who Really Cares,2016-02-25,2016,85,0.85,198960,3.32
Indie,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2002-02-03,2002,78,0.78,303133,5.05
Indie,Even Flow,Pearl Jam,Ten,1991-08-27,1991,81,0.81,292579,4.88
Indie,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013-09-09,2013,85,0.85,161123,2.69
Indie,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,2018,84,0.84,244013,4.07
Indie,Ordinary World,Duran Duran,Duran Duran,1993-02-15,1993,80,0.8,340200,5.67
Indie,PIXELATED KISSES,Joji,PIXELATED KISSES,2025-10-14,2025,86,0.86,110430,1.84
Indie,Black,Pearl Jam,Ten,1991-08-27,1991,81,0.81,342653,5.71
Indie,505,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,2007,87,0.87,253586,4.23
Indie,The Less I Know The Better,Tame Impala,Currents,2015-07-17,2015,88,0.88,216320,3.61
Indie,Daddy Issues,The Neighbourhood,Wiped Out!,2015-10-30,2015,86,0.86,260163,4.34
Indie,undressed,sombr,I Barely Know Her,2025-08-22,2025,88,0.88,182088,3.03
Indie,Lovers Rock,TV Girl,French Exit,2014-06-05,2014,87,0.87,213920,3.57
Indie,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,1995,80,0.8,258773,4.31
Indie,Let It Happen,Tame Impala,Currents,2015-07-17,2015,83,0.83,467586,7.79
Indie,"New Person, Same Old Mistakes",Tame Impala,Currents,2015-07-17,2015,83,0.83,363240,6.05
Indie,Little Dark Age,MGMT,Little Dark Age,2018-02-09,2018,79,0.79,299933,5.0
Indie,Zombie,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,66,0.66,193440,3.22
Indie,Would? (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,1992,77,0.77,206773,3.45
Indie,Daisy Chain,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,65,0.65,206186,3.44
Indie,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,2007,77,0.77,183893,3.06
Indie,Rabbit,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,66,0.66,299333,4.99
Indie,Planet,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,69,0.69,241386,4.02
Indie,Hula Girl,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,73,0.73,244973,4.08
Indie,K.,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,2017,85,0.85,319560,5.33
Indie,Stupid Boy,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,64,0.64,272666,4.54
Indie,Nervous,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,2018,76,0.76,245000,4.08
Indie,Plush,Stone Temple Pilots,Core,1992-09-29,1992,68,0.68,310346,5.17
Indie,The Promise,When In Rome,When In Rome,1988-01-01,1988,72,0.72,220960,3.68
Indie,Holy Ghost,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,68,0.68,269586,4.49
Indie,State Lines,Novo Amor,Birthplace,2018-10-19,2018,76,0.76,208653,3.48
Indie,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2012-07-21,2012,83,0.83,286293,4.77
Indie,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,2023-08-18,2023,77,0.77,286120,4.77
Indie,Lithium,Nirvana,Nevermind (Remastered),1991-09-26,1991,74,0.74,257053,4.28
Indie,Psycho Killer,Talking Heads,Talking Heads '77,1977-09-16,1977,80,0.8,260506,4.34
Indie,The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1994-11-01,1994,79,0.79,261093,4.35
Indie,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,1994,82,0.82,318586,5.31
Indie,Save a Prayer - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,1982,70,0.7,333306,5.56
Indie,Jeremy,Pearl Jam,Ten,1991-08-27,1991,72,0.72,318226,5.3
Indie,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,2017,85,0.85,214680,3.58
Indie,Jealous,Eyedress,Jealous,2019-12-06,2019,77,0.77,122338,2.04
Indie,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,2018,82,0.82,153000,2.55
Indie,Friday I'm In Love,The Cure,Wish,1992-01-01,1992,79,0.79,215160,3.59
Indie,Shout,Tears For Fears,Songs From The Big Chair,1985-02-25,1985,76,0.76,393666,6.56
Indie,Coastline,Hollow Coves,Wanderlust,2017-03-17,2017,77,0.77,233973,3.9
Indie,Snap Out Of It,Arctic Monkeys,AM,2013-09-09,2013,79,0.79,193030,3.22
Indie,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,2004,84,0.84,237026,3.95
Indie,My Kind of Woman,Mac DeMarco,2,2012-10-16,2012,83,0.83,190845,3.18
Indie,OMG,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,67,0.67,182946,3.05
Indie,You Are the Right One,Sports,Naked All the Time,2015-07-24,2015,74,0.74,172506,2.88
Indie,Something About You,Eyedress,Mulholland Drive,2021-08-27,2021,79,0.79,153312,2.56
Indie,Crushed,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,63,0.63,197706,3.3
Indie,Tides,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,65,0.65,256440,4.27
Indie,Tek It,Cafuné,Running,2021-07-20,2021,82,0.82,191823,3.2
Indie,Mute,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,64,0.64,191773,3.2
Indie,Lil Ol Me,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,66,0.66,207400,3.46
Indie,Mama Drama,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,64,0.64,230773,3.85
Indie,Lovebomb,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,68,0.68,200280,3.34
Indie,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",2022-04-01,2022,77,0.77,257630,4.29
Indie,Private,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,2025,70,0.7,229386,3.82
R&B,MONTAGEM CAMERA LENTA,DJ DUARTE,MONTAGEM CAMERA LENTA,2025-10-10,2025,78,0.78,169850,2.83
R&B,Até Quebrar a Cama 2.0,cjnobeat,Até Quebrar a Cama 2.0,2025-07-24,2025,78,0.78,132170,2.2
R&B,Tô na Brasilia com o Zigão,DJ Zigão,Tô na Brasilia com o Zigão,2025-09-08,2025,81,0.81,155307,2.59
R&B,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,2001,71,0.71,273040,4.55
R&B,3 Dias Virado,Mc IG,Só Explosão,2017-12-22,2017,71,0.71,207157,3.45
R&B,FAMOSINHA,Dj Caio Vieira,FAMOSINHA,2025-02-28,2025,85,0.85,133384,2.22
R&B,Trilogia 150,MC Roger,Trilogia 150,2019-06-14,2019,71,0.71,129645,2.16
R&B,Penélope Charmosa 2,Boladin 211,Penélope Charmosa 2,2024-09-27,2024,72,0.72,171692,2.86
R&B,Oh Garota Eu Quero Você Só Pra Mim.,Oruam,Oh Garota Eu Quero Você Só Pra Mim.,2024-12-17,2024,73,0.73,166861,2.78
R&B,Lugar Ao Sol,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,2001,72,0.72,212600,3.54
R&B,Bandido problemático,Dj Gustomares,Bandido problemático,2025-07-25,2025,74,0.74,162461,2.71
R&B,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,Imunidade Musical,2005-01-01,2005,71,0.71,188200,3.14
R&B,Fica De Quatão,DJ Biel Divulga,Fica De Quatão,2025-03-27,2025,73,0.73,133615,2.23
R&B,Macetada nas do Job,Mc Rodrigo do CN,Macetada nas do Job,2024-06-08,2024,72,0.72,162461,2.71
R&B,Anjos (Pra quem tem fé),O Rappa,Nunca Tem Fim (Standard),2013-08-15,2013,71,0.71,419520,6.99
R&B,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",Mc Rodrigo do CN,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",2025-09-01,2025,71,0.71,112528,1.88
R&B,BOA NOITE (CHEGUEI),THEUZZIN,BOA NOITE (CHEGUEI),2025-09-12,2025,74,0.74,159777,2.66
R&B,Minha alma (A paz que eu não quero),O Rappa,Lado B Lado A,1999-01-01,1999,71,0.71,303773,5.06
R&B,Senta Poca,MC Meno K,Senta Poca,2025-10-21,2025,72,0.72,219230,3.65
R&B,Esquadrilha da Fumaça,Mc Jacaré,Esquadrilha da Fumaça,2025-10-24,2025,72,0.72,139038,2.32
R&B,Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22,Meu Carro nao tem Porta Luva (Remastered 2024),2024-11-12,2024,74,0.74,159999,2.67
R&B,Tudo Aconteceu,MC Du Black,Tudo Aconteceu,2020-02-07,2020,72,0.72,155124,2.59
R&B,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2000-01-01,2000,72,0.72,257333,4.29
R&B,Descer,Kew,Descer,2025-01-30,2025,76,0.76,111653,1.86
R&B,Zóio De Lula,Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,1999,73,0.73,252226,4.2
R&B,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,2005-01-01,2005,71,0.71,145466,2.42
R&B,Faz assim,Prod Gomes,Os Dois Lados Da Moeda,2025-08-02,2025,76,0.76,149333,2.49
R&B,Tempo Perdido,Legião Urbana,Dois,1986-01-01,1986,76,0.76,302200,5.04
R&B,MTG Perna Bamba X Piranhas do Helipa,Detagaz,MTG Perna Bamba X Piranhas do Helipa,2024-08-16,2024,75,0.75,108923,1.82
R&B,Cada Vez Mais Gostosa,Dj Tchouzen,Cada Vez Mais Gostosa,2023-04-13,2023,71,0.71,133846,2.23
R&B,Eu Até Gosto de Você,Mc Jacaré,Eu Até Gosto de Você,2025-04-24,2025,74,0.74,149543,2.49
R&B,Só Os Loucos Sabem,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,2009,74,0.74,210493,3.51
R&B,Pirocada Quente,MC Jvila,Pirocada Quente,2025-01-28,2025,76,0.76,195692,3.26
R&B,Barbie,MC Tuto,Barbie,2024-10-18,2024,73,0.73,192755,3.21
R&B,Morena da Bunda Grande,Mc Rodrigo do CN,Morena da Bunda Grande,2025-11-21,2025,34,0.34,103846,1.73
R&B,Puta É Só um Detalhe,DJ Douglinhas,Puta É Só um Detalhe,2024-10-14,2024,72,0.72,158827,2.65
R&B,Puto Prostituto,Mc Rodrigo do CN,Puto Prostituto,2025-11-12,2025,35,0.35,142900,2.38
R&B,Sequência da Botação,DJ Ryder,Sequência da Botação,2025-03-21,2025,76,0.76,145777,2.43
R&B,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ TOPO,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),2024-09-13,2024,76,0.76,144923,2.42
R&B,Construção de Amor,DJ CZ,Construção de Amor,2025-08-01,2025,75,0.75,129229,2.15
R&B,Fui Mlk,Nilo,Fui Mlk,2024-11-22,2024,77,0.77,174110,2.9
R&B,Tipo Nino Vs Kabrinha,DJ Biel Divulga,Tipo Nino Vs Kabrinha,2025-05-31,2025,78,0.78,201230,3.35
R&B,Olha pra Cara de Quem Te...,MC LUUKY,Olha pra Cara de Quem Te...,2025-03-06,2025,75,0.75,120916,2.02
R&B,OUTRA,tarisiix,OUTRA,2025-04-15,2025,74,0.74,128000,2.13
R&B,Senta Olhando Pra Mim,DJ Arana,M.B.D.T,2025-06-20,2025,75,0.75,119720,2.0
R&B,Senta e Cala a Boca,Mc Jacaré,Senta e Cala a Boca,2025-02-04,2025,74,0.74,147221,2.45
R&B,Teu Preferido,DJ BRIZY,Teu Preferido,2025-05-16,2025,74,0.74,136153,2.27
R&B,Encosta na Parede,Mc Pedrinho,Encosta na Parede,2025-03-07,2025,74,0.74,131822,2.2
R&B,VAI NO CHÃO BANDIDA,Dj Guuh,VAI NO CHÃO BANDIDA,2024-10-15,2024,77,0.77,140307,2.34
R&B,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,Dj Tchouzen,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,2025-08-18,2025,70,0.7,117230,1.95
R&B,Equalize,Pitty,Admirável Chip Novo,2003-04-16,2003,68,0.68,232240,3.87
R&B,Tua Ex É uma Delícia,Anderson Neiff,Tua Ex É uma Delícia,2024-12-23,2024,71,0.71,197425,3.29
R&B,Um Minuto Para O Fim Do Mundo,CPM 22,Felicidade Instantânea,2005-01-01,2005,68,0.68,198000,3.3
R&B,Meu Novo Mundo,Charlie Brown Jr.,La Familia 013,2013-10-08,2013,69,0.69,207053,3.45
R&B,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,2001-04-04,2001,69,0.69,175373,2.92
R&B,Ela É do Tipo,MC Kevin o Chris,Ela É do Tipo,2019-03-07,2019,70,0.7,204930,3.42
R&B,Lanterna Dos Afogados,Os Paralamas Do Sucesso,Big Bang,1989-01-01,1989,68,0.68,189533,3.16
R&B,Fazer Falta,Mc Livinho,Fazer Falta,2017-05-25,2017,68,0.68,210960,3.52
R&B,Tipo Nino Abravanel,DJ Gouveia,Tipo Nino Abravanel,2025-01-23,2025,70,0.7,131076,2.18
R&B,Metamorfose Ambulante,Raul Seixas,"""Krig-Ha, Bandolo""",1973-01-01,1973,69,0.69,231240,3.85
R&B,Cavalo de Tróia,Mc Kevin,Cavalo de Tróia,2018-12-06,2018,69,0.69,162066,2.7
R&B,Montagem Sarra Sarra,Mc RN Original,Montagem Sarra Sarra,2025-11-05,2025,71,0.71,107855,1.8
R&B,Eduardo E Mônica,Legião Urbana,Dois,1986-01-01,1986,68,0.68,271440,4.52
R&B,Pontes Indestrutíveis,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,2007,68,0.68,210666,3.51
R&B,A Cera,O Surto,Todo Mundo Doido,2000-07-03,2000,69,0.69,227373,3.79
R&B,Segredos,Frejat,Amor pra Recomeçar,2001-01-01,2001,67,0.67,233533,3.89
R&B,Tipo Insta do Buzeira,Jhow,Tipo Insta do Buzeira,2025-07-10,2025,70,0.7,101514,1.69
R&B,Toma Botada,Eo Chapa,Toma Botada,2025-08-14,2025,69,0.69,132000,2.2
R&B,Vem No Galope,AG031,Vem No Galope,2025-04-11,2025,68,0.68,90771,1.51
R&B,Terapia,Mc Jacaré,Terapia,2025-09-26,2025,68,0.68,134769,2.25
R&B,Ele Carrega Minha Bolsa,dj andreoli,Ele Carrega Minha Bolsa,2025-09-02,2025,70,0.7,133370,2.22
R&B,Chapa Máxima,Boladin 211,Chapa Máxima,2024-12-05,2024,68,0.68,151384,2.52
R&B,Deixa Eu Mandar Meu Passinho,Dj Aguilar,Direto do Alto Vol 1,2025-02-14,2025,69,0.69,112907,1.88
R&B,Rabetão De Terremoto,DJ CZ,Rabetão De Terremoto,2025-03-21,2025,69,0.69,107076,1.78
R&B,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),Dj Luan Gomes,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),2025-10-20,2025,70,0.7,96000,1.6
R&B,Observando Essa Salada,MC Cebezinho,Observando Essa Salada,2025-01-22,2025,70,0.7,181644,3.03
R&B,Se Essa Bunda For Uma Empresa,Chefin,Se Essa Bunda For Uma Empresa,2025-02-18,2025,70,0.7,162461,2.71
R&B,Terapia,Mc Jacaré,De Norte a Sul,2025-11-21,2025,42,0.42,134769,2.25
R&B,Amantes da Foda,Mc Rodrigo do CN,Amantes da Foda,2022-03-25,2022,70,0.7,81230,1.35
R&B,Malvadinho,MC LUUKY,Malvadinho,2024-11-01,2024,69,0.69,120115,2.0
R&B,Luz do Dia,MC Tuto,Luz do Dia,2025-11-21,2025,35,0.35,159416,2.66
R&B,Gaiola É o Troco,MC Du Black,Gaiola É o Troco,2019-06-07,2019,71,0.71,187245,3.12
R&B,Será,Legião Urbana,Legião Urbana,1985-01-01,1985,69,0.69,150466,2.51
R&B,Ela Quer Sentar Pros Maloka,cjnobeat,Ela Quer Sentar Pros Maloka,2025-07-01,2025,68,0.68,136442,2.27
R&B,Esquadrilha da Fumaça,Mc Jacaré,De Norte a Sul,2025-11-21,2025,43,0.43,139038,2.32
R&B,Senta e Cala a Boca,Mc Jacaré,De Norte a Sul,2025-11-21,2025,47,0.47,147221,2.45
R&B,Eu Até Gosto de Você,Mc Jacaré,De Norte a Sul,2025-11-21,2025,48,0.48,149543,2.49
R&B,Rebolando,Kew,Rebolando,2025-04-30,2025,72,0.72,106685,1.78
K-pop,I'm Fond Of You,Nam Jin,Best Two,2014-03-01,2014,0,0.0,141960,2.37
K-pop,Kad Mendule Procvitaju,Đani Maršan,Splitski Festivali 1990.- 2000.,2001-06-20,2001,0,0.0,206906,3.45
K-pop,TOO MUCH,Jack Harlow,10s Rap,2024-03-15,2024,0,0.0,215135,3.59
K-pop,Ništa Ti Ne Može Vrijeme,Đani Maršan,Sy Ploče - Hr 27,2015-01-01,2015,0,0.0,209786,3.5
K-pop,Night cruising,NO_ON,Night run,2018-10-05,2018,0,0.0,198260,3.3
K-pop,Hey Friend,Patti Kim,Golden Best,2009-08-03,2009,0,0.0,285173,4.75
K-pop,Hasuli Mangliye Galwa Sobhaneko,Rajiv Raj,Hasuli Mangliye Galwa Sobhaneko,2022-07-11,2022,0,0.0,183809,3.06
K-pop,Khali Ullu Banwe Hi,Milan Das,Khali Ullu Banwe Hi,2023-12-02,2023,0,0.0,227631,3.79
K-pop,Ja San Se Zajubija,Ivo Pattiera,"Melodije Hrvatskog Jadrana, Split '96. 1",2012-08-28,2012,0,0.0,238133,3.97
K-pop,Dil Jale,Abhi Negi,Dil Jale,2023-07-16,2023,0,0.0,952973,15.88
K-pop,You are still my love,Choi JinHee,Choi Jinhee`s Cafe Collection 1,2005-01-01,2005,0,0.0,174293,2.9
K-pop,Улыбочка,Natali,Лучшие русские треки 90-х,2024-08-16,2024,0,0.0,233424,3.89
K-pop,O Gurbet,Ermal Fejzullahu,O Gurbet,2012-04-10,2012,0,0.0,230580,3.84
K-pop,보고 싶어요,Nam Jin,성인코러스가요 2집,2006-01-01,2006,0,0.0,160757,2.68
K-pop,Bodulska Balada,Jasna Zlokic,Splitski Biseri 1960-1970,1988-03-08,1988,0,0.0,204653,3.41
