genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms
Latin,Shake It To The Max (FLY) - Remix,MOLIY,Shake It To The Max (FLY) (Remix),2025-02-21,84,178775
Latin,VeLDÁ,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,87,235336
Latin,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,91,237117
Latin,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza,"Ride Or Die, Pt. 2",2024-04-18,80,158728
Latin,Yo Voy (feat. Daddy Yankee),Zion & Lennox,Motivando a la Yal,2004-05-04,80,232019
Latin,Corazón partío,Alejandro Sanz,Más,1997,78,343413
Latin,La Tortura (feat. Alejandro Sanz),Shakira,Fijación Oral Volumen 1 (Expanded Edition),2005-06-03,81,216225
Latin,LATINA FOREVA,KAROL G,Tropicoqueta,2025-06-20,81,159522
Latin,Soltera,Shakira,Soltera,2024-09-25,79,214642
Latin,EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,88,204768
Latin,LA CANCIÓN,J Balvin,OASIS,2019-06-28,86,242573
Latin,Azul,J Balvin,Colores,2020-03-19,79,205933
Latin,Hawái,Maluma,PAPI JUANCHO,2020-08-21,79,199112
Latin,Berghain,ROSALÍA,Berghain,2025-10-27,86,178853
Latin,GIRL LIKE ME,Black Eyed Peas,TRANSLATION,2020-11-02,79,222522
Latin,X (feat. Maluma & Ozuna) - Remix,Nicky Jam,X (feat. Maluma & Ozuna) [Remix],2018-06-29,80,236000
Latin,ME JALO,Fuerza Regida,MALA MÍA,2024-12-19,84,212002
Latin,Si No Estás,iñigo quintero,Si No Estás,2022-09-23,79,184061
Latin,Gata Only,FloyyMenor,Gata Only,2024-02-02,85,222000
Latin,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,87,156364
Latin,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,84,192600
Latin,Felices los 4,Maluma,F.A.M.E.,2018-05-18,78,229848
Latin,Downtown,Anitta,Downtown,2017-11-19,78,193456
Latin,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,89,183685
Latin,Me Rehúso,Danny Ocean,54+1,2019-03-22,83,205714
Latin,Chantaje (feat. Maluma),Shakira,El Dorado,2017-05-26,81,195840
Latin,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,90,367725
Latin,TQG,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,81,197933
Latin,no tiene sentido,Beéle,BORONDO,2025-05-15,88,158036
Latin,Danza Kuduro,Don Omar,Meet The Orphans,2010-01-01,84,198773
Latin,Qué Pasaría...,Rauw Alejandro,Cosa Nuestra,2024-11-15,88,191018
Latin,La Plena - W Sound 05,W Sound,La Plena (W Sound 05),2025-02-19,89,150001
Latin,Si Antes Te Hubiera Conocido,KAROL G,Tropicoqueta,2025-06-20,81,195824
Latin,Berghain,ROSALÍA,LUX,2025-11-07,85,178853
Latin,Tiroteo - Remix,Marc Seguí,Tiroteo (Remix),2021-04-01,84,321555
Latin,TU VAS SIN (fav),Rels B,afroLOVA 25',2025-06-20,89,110495
Latin,BOKeTE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,215983
Latin,Addicted to You,Shakira,Sale el Sol,2010-10-19,79,147480
Latin,Obsesion,Aventura,We Broke The Rules,2002-06-01,80,254720
Latin,Hecha Pa' Mi,Boza,Más Negro Que Rojo,2020-07-31,79,186133
Latin,KETU TeCRÉ,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,250789
Latin,Diles,Bad Bunny,Diles,2016-08-26,85,286040
Latin,TURiSTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,190028
Latin,Shiny,Easykid,I'M PART,2025-06-11,88,158480
Latin,DÁKITI,Bad Bunny,DÁKITI,2020-10-30,78,205090
Latin,Ay Vamos,J Balvin,La Familia B Sides,2014-09-12,78,226413
Latin,top diesel,Beéle,BORONDO,2025-05-15,84,189456
Latin,CAFé CON RON,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,228836
Latin,LA MuDANZA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,78,213010
Latin,Hips Don't Lie - Spotify Anniversary Version,Shakira,Spotify Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,2025-10-22,80,208730
Latin,PIToRRO DE COCO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,76,206627
Latin,Es un Secreto,Plan B,House of Pleasure,2010-07-20,82,192120
Latin,LALA,Myke Towers,LA VIDA ES UNA,2023-03-23,79,197920
Latin,El Perdedor,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,80,207168
Latin,Rompe,Daddy Yankee,Barrio Fino En Directo,2005-01-01,78,188626
Latin,Moscow Mule,Bad Bunny,Un Verano Sin Ti,2022-05-06,83,245939
Latin,El Efecto,Rauw Alejandro,El Efecto,2019-03-15,82,217142
Latin,Tu Sin Mi,Dread Mar I,Vivi En Do,2010-05-01,77,245055
Latin,KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,84,199114
Latin,AMARGURA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,82,170480
Latin,Imitadora,Romeo Santos,Golden,2017-07-21,82,234828
Latin,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,83,207296
Latin,No Me Conoce - Remix,JHAYCO,Famouz,2019-05-24,82,309120
Latin,EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,78,222568
Latin,LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,78,203200
Latin,DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,77,205090
Latin,MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,80,267194
Latin,PERRO NEGRO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,83,162767
Latin,Estoy Aquí,Shakira,Pies Descalzos,1995-10-06,72,232466
Latin,11 PM,Maluma,11:11,2019-05-17,77,175733
Latin,BESO,ROSALÍA,RR,2023-03-24,79,194543
Latin,Hasta el Amanecer,Nicky Jam,Fénix,2017-01-20,78,198706
Latin,Ojitos Lindos,Bad Bunny,Un Verano Sin Ti,2022-05-06,83,258298
Latin,Escápate Conmigo (feat. Ozuna),Wisin,Victory,2017-12-01,76,232786
Latin,La Bicicleta,Carlos Vives,VIVES,2017-11-10,75,229509
Latin,QLONA,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,80,172797
Latin,La Bachata,Manuel Turizo,2000,2023-03-17,79,162637
Latin,PERFuMITO NUEVO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,81,200680
Latin,Me Porto Bonito,Bad Bunny,Un Verano Sin Ti,2022-05-06,82,178567
Latin,El Amante,Nicky Jam,Fénix,2017-01-20,76,219506
Latin,Verano Rosa,KAROL G,Tropicoqueta,2025-06-20,85,210047
Latin,mi refe,Beéle,BORONDO,2025-05-15,84,159404
Latin,capaz (merengueton),Alleh,LA CIUDAD,2024-12-24,84,173858
Latin,LUNA,Feid,FERXXOCALIPSIS,2023-12-01,85,196800
Rock,Thunderstruck,AC/DC,The Razors Edge,1990-09-24,87,292333
Rock,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,85,329733
Rock,Toxicity,System Of A Down,Toxicity,2001-09-04,84,218933
Rock,What I've Done,Linkin Park,Minutes to Midnight,2007-05-14,85,205226
Rock,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,84,273480
Rock,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,84,348400
Rock,Lonely Day,System Of A Down,Hypnotize,2005-11-22,83,167906
Rock,Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,93,289533
Rock,Um Minuto Para O Fim Do Mundo,CPM 22,Felicidade Instantânea,2005-01-01,68,198000
Rock,Somewhere Only We Know,Keane,Hopes And Fears,2004-05-10,87,237146
Rock,Enter Sandman - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,85,331560
Rock,Black,Pearl Jam,Ten,1991-08-27,81,342653
Rock,Meu Novo Mundo,Charlie Brown Jr.,La Familia 013,2013-10-08,69,207053
Rock,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,2001-04-04,69,175373
Rock,Back In Black,AC/DC,Back In Black,1980-07-25,85,256000
Rock,Bring Me To Life,Evanescence,Fallen,2003-03-04,88,235893
Rock,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,86,160133
Rock,In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,89,216880
Rock,A Cera,O Surto,Todo Mundo Doido,2000-07-03,69,227373
Rock,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,85,301920
Rock,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,70,273040
Rock,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),2003-03-25,83,213933
Rock,November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,83,536066
Rock,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,86,268426
Rock,Creep,Radiohead,Pablo Honey,1993-02-22,92,238640
Rock,Chop Suey!,System Of A Down,Toxicity,2001-09-04,86,210240
Rock,Take on Me,a-ha,Hunting High and Low,1985-06-01,87,225280
Rock,Metamorfose Ambulante,Raul Seixas,"""Krig-Ha, Bandolo""",1973-01-01,69,231240
Rock,Come As You Are,Nirvana,Nevermind (Remastered),1991-09-26,83,218920
Rock,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,80,258773
Rock,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,88,356066
Rock,Faint,Linkin Park,Meteora,2003-03-25,84,162106
Rock,Mulher de fases,Raimundos,Só No Forevis,1999,69,213333
Rock,Exagerado,Cazuza,Exagerado,1985,69,222696
Rock,Aerials,System Of A Down,Toxicity,2001-09-04,83,235053
Rock,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,88,251488
Rock,Tempo Perdido,Legião Urbana,Dois,1986-01-01,76,302200
Rock,Numb,Linkin Park,Meteora,2003-03-25,88,187520
Rock,Céu Azul,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012,70,198786
Rock,Highway to Hell,AC/DC,Highway to Hell,1979-07-27,86,208110
Rock,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,85,255373
Rock,Lugar Ao Sol,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,72,212600
Rock,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,Imunidade Musical,2005-01-01,71,188200
Rock,Só Os Loucos Sabem,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,74,210493
Rock,Zóio De Lula,Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,72,252226
Rock,Será,Legião Urbana,Legião Urbana,1985-01-01,69,150466
Rock,Minha alma (A paz que eu não quero),O Rappa,Lado B Lado A,1999-01-01,71,303773
Rock,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2000-01-01,72,257333
Rock,Anjos (Pra quem tem fé),O Rappa,Nunca Tem Fim (Standard),2013-08-15,71,419520
Rock,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,2005-01-01,71,145466
Rock,I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,85,271240
Rock,Seven Nation Army,The White Stripes,Elephant,2003-04-01,84,232106
Rock,B.Y.O.B.,System Of A Down,Mezmerize,2005-05-17,79,255466
Rock,Monster,Skillet,Awake,2009-08-21,82,178013
Rock,Nothing Else Matters - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,83,388733
Rock,PIXELATED KISSES,Joji,PIXELATED KISSES,2025-10-14,86,110430
Rock,Under Pressure - Remastered 2011,Queen,Hot Space (2011 Remaster),1982-05-03,82,248440
Rock,Dream On,Aerosmith,Aerosmith,1973-01-05,84,267596
Rock,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2002-02-03,77,303133
Rock,Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,82,338466
Rock,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,87,270213
Rock,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,85,264306
Rock,The Less I Know The Better,Tame Impala,Currents,2015-07-17,88,216320
Rock,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,1991-09-17,81,283733
Rock,Me Encontra,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,67,211466
Rock,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),1978-11-10,83,209413
Rock,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,82,336000
Rock,You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,83,210328
Rock,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,1979-11-30,81,238946
Rock,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,89,257800
Rock,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,86,215906
Rock,Equalize,Pitty,Admirável Chip Novo,2003-04-16,68,232240
Rock,It's My Life,Bon Jovi,Crush,2000-01-01,82,224493
Rock,Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,82,405600
Rock,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,86,269000
Rock,Só Por Uma Noite,Charlie Brown Jr.,Bocas Ordinárias,2002-01-01,66,203373
Rock,Codinome Beija-Flor,Cazuza,Exagerado,1985,68,150752
Rock,Até O Fim - Ao Vivo,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),2004,66,218933
Rock,Só Hoje,Jota Quest,Discotecagem Pop Variada,2002-06-15,66,211360
Rock,Quase Sem Querer,Legião Urbana,Dois,1986-01-01,66,280466
Rock,Sutilmente,Skank,Estandarte,2008,68,242506
Rock,Lágrimas E Chuva - Ao Vivo,Kid Abelha,Acústico (Live),2002,66,254813
Rock,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,82,208960
Rock,Resposta,Skank,Siderado,1998-06-22,67,243933
Rock,Meu Erro,Os Paralamas Do Sucesso,O Passo Do Lui,1984,67,208626
Rock,Senhor Do Tempo,Charlie Brown Jr.,Imunidade Musical,2005-01-01,67,202826
Rock,Segredos,Frejat,Amor pra Recomeçar,2001-01-01,67,233533
Rock,Quando o sol se for,Detonautas,Detonautas (Nova Versão),2003-01-27,66,209173
Rock,Lanterna Dos Afogados,Os Paralamas Do Sucesso,Big Bang,1989-01-01,68,189533
Rock,Eduardo E Mônica,Legião Urbana,Dois,1986-01-01,68,271440
Rock,Olhos certos,Detonautas,Detonautas (Nova Versão),2003-01-27,66,262586
Rock,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,84,157333
Rock,Pais E Filhos,Legião Urbana,As Quatro Estações,1989,68,308800
Rock,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),2004,68,258586
Rock,Pontes Indestrutíveis,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,68,210666
Rock,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,1970-09-18,81,167720
Rock,Céu Azul - Ao Vivo,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012,68,200071
Rock,Pescador de ilusões,O Rappa,Rappa-Mundi,1996,68,245426
Rock,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Capital Inicial,Acústico Capital Inicial,2000,68,244266
Rock,Vamos Fugir,Skank,Radiola,2004-10-01,67,240133
R&B,MONTAGEM CAMERA LENTA,DJ DUARTE,MONTAGEM CAMERA LENTA,2025-10-10,78,169850
R&B,Até Quebrar a Cama 2.0,cjnobeat,Até Quebrar a Cama 2.0,2025-07-24,78,132170
R&B,Tô na Brasilia com o Zigão,DJ Zigão,Tô na Brasilia com o Zigão,2025-09-08,81,155307
R&B,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,70,273040
R&B,3 Dias Virado,Mc IG,Só Explosão,2017-12-22,71,207157
R&B,FAMOSINHA,Dj Caio Vieira,FAMOSINHA,2025-02-28,85,133384
R&B,Trilogia 150,MC Roger,Trilogia 150,2019-06-14,71,129645
R&B,Penélope Charmosa 2,Boladin 211,Penélope Charmosa 2,2024-09-27,72,171692
R&B,Oh Garota Eu Quero Você Só Pra Mim.,Oruam,Oh Garota Eu Quero Você Só Pra Mim.,2024-12-17,73,166861
R&B,Lugar Ao Sol,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,72,212600
R&B,Bandido problemático,Dj Gustomares,Bandido problemático,2025-07-25,73,162461
R&B,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,Imunidade Musical,2005-01-01,71,188200
R&B,Fica De Quatão,DJ Biel Divulga,Fica De Quatão,2025-03-27,74,133615
R&B,Macetada nas do Job,Mc Rodrigo do CN,Macetada nas do Job,2024-06-08,72,162461
R&B,Anjos (Pra quem tem fé),O Rappa,Nunca Tem Fim (Standard),2013-08-15,71,419520
R&B,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",Mc Rodrigo do CN,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",2025-09-01,71,112528
R&B,BOA NOITE (CHEGUEI),THEUZZIN,BOA NOITE (CHEGUEI),2025-09-12,74,159777
R&B,Minha alma (A paz que eu não quero),O Rappa,Lado B Lado A,1999-01-01,71,303773
R&B,Senta Poca,MC Meno K,Senta Poca,2025-10-21,72,219230
R&B,Esquadrilha da Fumaça,Mc Jacaré,Esquadrilha da Fumaça,2025-10-24,72,139038
R&B,Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22,Meu Carro nao tem Porta Luva (Remastered 2024),2024-11-12,74,159999
R&B,Tudo Aconteceu,MC Du Black,Tudo Aconteceu,2020-02-07,72,155124
R&B,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2000-01-01,72,257333
R&B,Descer,Kew,Descer,2025-01-30,76,111653
R&B,Zóio De Lula,Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,72,252226
R&B,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,2005-01-01,71,145466
R&B,Mãe Solteira,DG e Batidão Stronda,Mãe Solteira,2025-03-03,74,144000
R&B,Faz assim,Prod Gomes,Os Dois Lados Da Moeda,2025-08-02,76,149333
R&B,Tempo Perdido,Legião Urbana,Dois,1986-01-01,76,302200
R&B,MTG Perna Bamba X Piranhas do Helipa,Detagaz,MTG Perna Bamba X Piranhas do Helipa,2024-08-16,75,108923
R&B,Cada Vez Mais Gostosa,Dj Tchouzen,Cada Vez Mais Gostosa,2023-04-13,71,133846
R&B,Eu Até Gosto de Você,Mc Jacaré,Eu Até Gosto de Você,2025-04-24,74,149543
R&B,Só Os Loucos Sabem,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,74,210493
R&B,Pirocada Quente,MC Jvila,Pirocada Quente,2025-01-28,77,195692
R&B,Barbie,MC Tuto,Barbie,2024-10-18,73,192755
R&B,Morena da Bunda Grande,Mc Rodrigo do CN,Morena da Bunda Grande,2025-11-21,31,103846
R&B,Puta É Só um Detalhe,DJ Douglinhas,Puta É Só um Detalhe,2024-10-14,72,158827
R&B,Sequência da Botação,DJ Ryder,Sequência da Botação,2025-03-21,76,145777
R&B,Puto Prostituto,Mc Rodrigo do CN,Puto Prostituto,2025-11-12,35,142900
R&B,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ TOPO,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),2024-09-13,76,144923
R&B,Construção de Amor,DJ CZ,Construção de Amor,2025-08-01,75,129229
R&B,Fui Mlk,Nilo,Fui Mlk,2024-11-22,77,174110
R&B,Tipo Nino Vs Kabrinha,DJ Biel Divulga,Tipo Nino Vs Kabrinha,2025-05-31,78,201230
R&B,Olha pra Cara de Quem Te...,MC LUUKY,Olha pra Cara de Quem Te...,2025-03-06,75,120916
R&B,OUTRA,tarisiix,OUTRA,2025-04-15,74,128000
R&B,Senta Olhando Pra Mim,DJ Arana,M.B.D.T,2025-06-20,75,119720
R&B,Senta e Cala a Boca,Mc Jacaré,Senta e Cala a Boca,2025-02-04,74,147221
R&B,Teu Preferido,DJ BRIZY,Teu Preferido,2025-05-16,74,136153
R&B,VAI NO CHÃO BANDIDA,Dj Guuh,VAI NO CHÃO BANDIDA,2024-10-15,77,140307
R&B,Encosta na Parede,Mc Pedrinho,Encosta na Parede,2025-03-07,74,131822
R&B,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,Dj Tchouzen,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,2025-08-18,70,117230
R&B,Equalize,Pitty,Admirável Chip Novo,2003-04-16,68,232240
R&B,Tua Ex É uma Delícia,Anderson Neiff,Tua Ex É uma Delícia,2024-12-23,71,197425
R&B,Codinome Beija-Flor,Cazuza,Exagerado,1985,68,150752
R&B,Um Minuto Para O Fim Do Mundo,CPM 22,Felicidade Instantânea,2005-01-01,68,198000
R&B,Pais E Filhos,Legião Urbana,As Quatro Estações,1989,68,308800
R&B,Meu Novo Mundo,Charlie Brown Jr.,La Familia 013,2013-10-08,69,207053
R&B,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,2001-04-04,69,175373
R&B,Ela É do Tipo,MC Kevin o Chris,Ela É do Tipo,2019-03-07,70,204930
R&B,Lanterna Dos Afogados,Os Paralamas Do Sucesso,Big Bang,1989-01-01,68,189533
R&B,Fazer Falta,Mc Livinho,Fazer Falta,2017-05-25,68,210960
R&B,Sutilmente,Skank,Estandarte,2008,68,242506
R&B,Tipo Nino Abravanel,DJ Gouveia,Tipo Nino Abravanel,2025-01-23,70,131076
R&B,Metamorfose Ambulante,Raul Seixas,"""Krig-Ha, Bandolo""",1973-01-01,69,231240
R&B,Cavalo de Tróia,Mc Kevin,Cavalo de Tróia,2018-12-06,69,162066
R&B,Montagem Sarra Sarra,Mc RN Original,Montagem Sarra Sarra,2025-11-05,71,107855
R&B,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),2004,68,258586
R&B,Eduardo E Mônica,Legião Urbana,Dois,1986-01-01,68,271440
R&B,Meu Erro,Os Paralamas Do Sucesso,O Passo Do Lui,1984,67,208626
R&B,Pontes Indestrutíveis,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,68,210666
R&B,A Cera,O Surto,Todo Mundo Doido,2000-07-03,69,227373
R&B,Segredos,Frejat,Amor pra Recomeçar,2001-01-01,67,233533
R&B,Tipo Insta do Buzeira,Jhow,Tipo Insta do Buzeira,2025-07-10,70,101514
R&B,Toma Botada,Eo Chapa,Toma Botada,2025-08-14,69,132000
R&B,Vem No Galope,AG031,Vem No Galope,2025-04-11,68,90771
R&B,Terapia,Mc Jacaré,Terapia,2025-09-26,68,134769
R&B,Exagerado,Cazuza,Exagerado,1985,69,222696
R&B,Ele Carrega Minha Bolsa,dj andreoli,Ele Carrega Minha Bolsa,2025-09-02,70,133370
R&B,Mulher de fases,Raimundos,Só No Forevis,1999,69,213333
R&B,Pescador de ilusões,O Rappa,Rappa-Mundi,1996,68,245426
R&B,Chapa Máxima,Boladin 211,Chapa Máxima,2024-12-05,68,151384
R&B,Deixa Eu Mandar Meu Passinho,Dj Aguilar,Direto do Alto Vol 1,2025-02-14,69,112907
R&B,Rabetão De Terremoto,DJ CZ,Rabetão De Terremoto,2025-03-21,69,107076
R&B,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),Dj Luan Gomes,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),2025-10-20,70,96000
R&B,Observando Essa Salada,MC Cebezinho,Observando Essa Salada,2025-01-22,70,181644
R&B,Se Essa Bunda For Uma Empresa,Chefin,Se Essa Bunda For Uma Empresa,2025-02-18,70,162461
R&B,Terapia,Mc Jacaré,De Norte a Sul,2025-11-21,42,134769
R&B,Céu Azul,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012,70,198786
R&B,Amantes da Foda,Mc Rodrigo do CN,Amantes da Foda,2022-03-25,70,81230
R&B,Malvadinho,MC LUUKY,Malvadinho,2024-11-01,69,120115
R&B,Céu Azul - Ao Vivo,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012,68,200071
R&B,Luz do Dia,MC Tuto,Luz do Dia,2025-11-21,33,159416
R&B,Gaiola É o Troco,MC Du Black,Gaiola É o Troco,2019-06-07,71,187245
R&B,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Capital Inicial,Acústico Capital Inicial,2000,68,244266
R&B,Será,Legião Urbana,Legião Urbana,1985-01-01,69,150466
R&B,Ela Quer Sentar Pros Maloka,cjnobeat,Ela Quer Sentar Pros Maloka,2025-07-01,68,136442
R&B,Esquadrilha da Fumaça,Mc Jacaré,De Norte a Sul,2025-11-21,43,139038
R&B,Senta e Cala a Boca,Mc Jacaré,De Norte a Sul,2025-11-21,47,147221
R&B,Eu Até Gosto de Você,Mc Jacaré,De Norte a Sul,2025-11-21,48,149543
R&B,Rebolando,Kew,Rebolando,2025-04-30,72,106685
Dance/Electronic,L'Amour Toujours,Gigi D'Agostino,L'Amour Toujours,2001-05-23,77,242053
Dance/Electronic,Don't Say Goodbye (feat. Tove Lo),Alok,Don't Say Goodbye (feat. Tove Lo),2020-09-25,65,186583
Dance/Electronic,Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),2019-10-09,75,176840
Dance/Electronic,Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,76,201000
Dance/Electronic,The Business,Tiësto,The Business,2020-09-16,74,164000
Dance/Electronic,When Love Takes Over (feat. Kelly Rowland),David Guetta,One More Love,2010-11-22,75,191000
Dance/Electronic,Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),2023-12-01,83,140000
Dance/Electronic,Do It To It,ACRAZE,Do It To It,2021-08-20,75,157890
Dance/Electronic,Sugar (feat. Francesco Yates),Robin Schulz,Sugar,2015-09-25,79,219043
Dance/Electronic,In My Mind,Dynoro,In My Mind,2018-06-08,78,184560
Dance/Electronic,Happy Nation,Ace of Base,Happy Nation,1992-11-16,75,255413
Dance/Electronic,No Broke Boys,Disco Lines,No Broke Boys,2025-06-06,93,163994
Dance/Electronic,Blessings,Calvin Harris,Blessings,2025-05-09,84,219650
Dance/Electronic,Lay Low,Tiësto,Lay Low,2023-01-06,72,153442
Dance/Electronic,You Give Me A Feeling,Vintage Culture,You Give Me A Feeling,2021-11-12,68,185896
Dance/Electronic,Love Tonight (David Guetta Remix Edit),Shouse,Love Tonight (David Guetta Remix),2021-06-11,75,158095
