genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
Pop,How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,92,176059,2.93,0.92
Pop,Reliquia,ROSALÍA,LUX,2025-11-07,87,230240,3.84,0.87
Pop,I'm Not The Only One,Sam Smith,In The Lonely Hour,2014-05-26,86,239316,3.99,0.86
Pop,Someone Like You,Adele,21,2011-01-24,78,285240,4.75,0.78
Pop,Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2025-05-30,90,142550,2.38,0.9
Pop,Actually Romantic,Taylor Swift,The Life of a Showgirl,2025-10-03,90,163699,2.73,0.9
Pop,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,90,166300,2.77,0.9
Pop,Touch,KATSEYE,Touch,2024-07-26,86,129882,2.16,0.86
Pop,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,84,281560,4.69,0.84
Pop,Berghain,ROSALÍA,Berghain,2025-10-27,86,178853,2.98,0.86
Pop,Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,86,211477,3.52,0.86
Pop,Into You,Ariana Grande,Dangerous Woman,2016-04-01,84,244453,4.07,0.84
Pop,Wild Flower (with youjeen),RM,Indigo,2022-12-02,80,273499,4.56,0.8
Pop,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,85,210200,3.5,0.85
Pop,Stay With Me,Sam Smith,In The Lonely Hour,2014-05-26,83,172723,2.88,0.83
Pop,All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,86,269556,4.49,0.86
Pop,Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025-10-03,89,220564,3.68,0.89
Pop,DAISIES,Justin Bieber,SWAG,2025-07-11,91,176453,2.94,0.91
Pop,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,86,340706,5.68,0.86
Pop,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,2023-11-03,83,183550,3.06,0.83
Pop,Taste,Sabrina Carpenter,Short n' Sweet,2024-08-23,87,157279,2.62,0.87
Pop,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,89,257800,4.3,0.89
Pop,Toxic,Britney Spears,In The Zone,2003-11-13,85,198800,3.31,0.85
Pop,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,87,303440,5.06,0.87
Pop,CANCELLED!,Taylor Swift,The Life of a Showgirl,2025-10-03,90,211498,3.52,0.9
Pop,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,,85,259453,4.32,0.85
Pop,Only Girl (In The World),Rihanna,Loud,2010-01-01,86,235493,3.92,0.86
Pop,Wood,Taylor Swift,The Life of a Showgirl,2025-10-03,90,150517,2.51,0.9
Pop,Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025-10-03,91,207349,3.46,0.91
Pop,Espresso,Sabrina Carpenter,Short n' Sweet,2024-08-23,86,175459,2.92,0.86
Pop,Manchild,Sabrina Carpenter,Man’s Best Friend,2025-08-29,88,213645,3.56,0.88
Latin,YO y TÚ,Ovy On The Drums,YO y TÚ,2025-06-11,88,198153,3.3,0.88
Latin,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,84,243716,4.06,0.84
Latin,Quiero Decirte,Abraham Mateo,Quiero Decirte,2022-05-12,81,222348,3.71,0.81
Latin,VITAMINA,Jombriel,VITAMINA,2025-02-27,81,208743,3.48,0.81
Latin,COQUETA,Fuerza Regida,MALA MÍA,2024-12-19,87,241648,4.03,0.87
Latin,"Shakira: Bzrp Music Sessions, Vol. 53/66",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53/66",2023-01-11,76,214945,3.58,0.76
Latin,La Mentira,Luis Miguel,Romance,1991-11-19,79,226493,3.77,0.79
Latin,Ivonny Bonita,KAROL G,Tropicoqueta,2025-06-20,83,222458,3.71,0.83
Latin,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025-11-05,89,151805,2.53,0.89
Latin,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Sean Paul,(When You Gonna) Give It up to Me (feat. Keyshia Cole),2006-09-30,78,243880,4.06,0.78
Latin,Se Preparó,Ozuna,Odisea,2017-08-25,82,188080,3.13,0.82
Latin,PROVENZA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,81,207626,3.46,0.81
Latin,Temperature,Sean Paul,The Trinity,2005-09-27,83,216320,3.61,0.83
Latin,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,2024-06-21,84,195824,3.26,0.84
Latin,WELTiTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,82,187507,3.13,0.82
Latin,Shake It To The Max (FLY) - Remix,MOLIY,Shake It To The Max (FLY) (Remix),2025-02-21,84,178775,2.98,0.84
Latin,VeLDÁ,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,87,235336,3.92,0.87
Latin,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,91,237117,3.95,0.91
Latin,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza,"Ride Or Die, Pt. 2",2024-04-18,80,158728,2.65,0.8
Latin,Yo Voy (feat. Daddy Yankee),Zion & Lennox,Motivando a la Yal,2004-05-04,80,232019,3.87,0.8
Latin,Corazón partío,Alejandro Sanz,Más,,78,343413,5.72,0.78
Latin,La Tortura (feat. Alejandro Sanz),Shakira,Fijación Oral Volumen 1 (Expanded Edition),2005-06-03,81,216225,3.6,0.81
Latin,LATINA FOREVA,KAROL G,Tropicoqueta,2025-06-20,81,159522,2.66,0.81
Latin,Soltera,Shakira,Soltera,2024-09-25,79,214642,3.58,0.79
Latin,EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,88,204768,3.41,0.88
Latin,LA CANCIÓN,J Balvin,OASIS,2019-06-28,86,242573,4.04,0.86
Latin,Azul,J Balvin,Colores,2020-03-19,79,205933,3.43,0.79
Latin,Hawái,Maluma,PAPI JUANCHO,2020-08-21,79,199112,3.32,0.79
Latin,GIRL LIKE ME,Black Eyed Peas,TRANSLATION,2020-11-02,79,222522,3.71,0.79
Latin,X (feat. Maluma & Ozuna) - Remix,Nicky Jam,X (feat. Maluma & Ozuna) [Remix],2018-06-29,80,236000,3.93,0.8
Latin,ME JALO,Fuerza Regida,MALA MÍA,2024-12-19,84,212002,3.53,0.84
Latin,Si No Estás,iñigo quintero,Si No Estás,2022-09-23,79,184061,3.07,0.79
Latin,Gata Only,FloyyMenor,Gata Only,2024-02-02,85,222000,3.7,0.85
Latin,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,87,156364,2.61,0.87
Latin,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,84,192600,3.21,0.84
Latin,Felices los 4,Maluma,F.A.M.E.,2018-05-18,78,229848,3.83,0.78
Latin,Downtown,Anitta,Downtown,2017-11-19,78,193456,3.22,0.78
Latin,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,89,183685,3.06,0.89
Latin,Me Rehúso,Danny Ocean,54+1,2019-03-22,83,205714,3.43,0.83
Latin,Chantaje (feat. Maluma),Shakira,El Dorado,2017-05-26,81,195840,3.26,0.81
Latin,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,90,367725,6.13,0.9
Latin,TQG,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,81,197933,3.3,0.81
Latin,no tiene sentido,Beéle,BORONDO,2025-05-15,88,158036,2.63,0.88
Latin,Danza Kuduro,Don Omar,Meet The Orphans,2010-01-01,84,198773,3.31,0.84
Latin,Qué Pasaría...,Rauw Alejandro,Cosa Nuestra,2024-11-15,88,191018,3.18,0.88
Latin,La Plena - W Sound 05,W Sound,La Plena (W Sound 05),2025-02-19,89,150001,2.5,0.89
Latin,Si Antes Te Hubiera Conocido,KAROL G,Tropicoqueta,2025-06-20,81,195824,3.26,0.81
Latin,Berghain,ROSALÍA,LUX,2025-11-07,85,178853,2.98,0.85
Latin,Tiroteo - Remix,Marc Seguí,Tiroteo (Remix),2021-04-01,84,321555,5.36,0.84
Latin,TU VAS SIN (fav),Rels B,afroLOVA 25',2025-06-20,89,110495,1.84,0.89
Latin,BOKeTE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,215983,3.6,0.79
Latin,Addicted to You,Shakira,Sale el Sol,2010-10-19,79,147480,2.46,0.79
Latin,Obsesion,Aventura,We Broke The Rules,2002-06-01,80,254720,4.25,0.8
Latin,Hecha Pa' Mi,Boza,Más Negro Que Rojo,2020-07-31,79,186133,3.1,0.79
Latin,KETU TeCRÉ,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,250789,4.18,0.79
Latin,Diles,Bad Bunny,Diles,2016-08-26,85,286040,4.77,0.85
Latin,TURiSTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,190028,3.17,0.79
Latin,Shiny,Easykid,I'M PART,2025-06-11,88,158480,2.64,0.88
Latin,DÁKITI,Bad Bunny,DÁKITI,2020-10-30,78,205090,3.42,0.78
Latin,Ay Vamos,J Balvin,La Familia B Sides,2014-09-12,78,226413,3.77,0.78
Latin,top diesel,Beéle,BORONDO,2025-05-15,84,189456,3.16,0.84
Latin,CAFé CON RON,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,228836,3.81,0.79
Latin,LA MuDANZA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,78,213010,3.55,0.78
Latin,Hips Don't Lie - Spotify Anniversary Version,Shakira,Spotify Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,2025-10-22,80,208730,3.48,0.8
Latin,PIToRRO DE COCO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,76,206627,3.44,0.76
Latin,Es un Secreto,Plan B,House of Pleasure,2010-07-20,82,192120,3.2,0.82
Latin,LALA,Myke Towers,LA VIDA ES UNA,2023-03-23,79,197920,3.3,0.79
Latin,El Perdedor,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,80,207168,3.45,0.8
Latin,Rompe,Daddy Yankee,Barrio Fino En Directo,2005-01-01,78,188626,3.14,0.78
Latin,Moscow Mule,Bad Bunny,Un Verano Sin Ti,2022-05-06,83,245939,4.1,0.83
Latin,El Efecto,Rauw Alejandro,El Efecto,2019-03-15,82,217142,3.62,0.82
Latin,Tu Sin Mi,Dread Mar I,Vivi En Do,2010-05-01,77,245055,4.08,0.77
Latin,KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,84,199114,3.32,0.84
Latin,AMARGURA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,82,170480,2.84,0.82
Latin,Imitadora,Romeo Santos,Golden,2017-07-21,82,234828,3.91,0.82
Latin,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,83,207296,3.45,0.83
Latin,No Me Conoce - Remix,JHAYCO,Famouz,2019-05-24,82,309120,5.15,0.82
Latin,EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,78,222568,3.71,0.78
Latin,LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,78,203200,3.39,0.78
Latin,DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,77,205090,3.42,0.77
Latin,MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,80,267194,4.45,0.8
Latin,PERRO NEGRO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,83,162767,2.71,0.83
Latin,Estoy Aquí,Shakira,Pies Descalzos,1995-10-06,72,232466,3.87,0.72
Latin,11 PM,Maluma,11:11,2019-05-17,77,175733,2.93,0.77
Latin,BESO,ROSALÍA,RR,2023-03-24,79,194543,3.24,0.79
Latin,Hasta el Amanecer,Nicky Jam,Fénix,2017-01-20,78,198706,3.31,0.78
Latin,Ojitos Lindos,Bad Bunny,Un Verano Sin Ti,2022-05-06,83,258298,4.3,0.83
Latin,Escápate Conmigo (feat. Ozuna),Wisin,Victory,2017-12-01,76,232786,3.88,0.76
Latin,La Bicicleta,Carlos Vives,VIVES,2017-11-10,75,229509,3.83,0.75
Latin,QLONA,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,80,172797,2.88,0.8
Latin,La Bachata,Manuel Turizo,2000,2023-03-17,79,162637,2.71,0.79
Latin,PERFuMITO NUEVO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,81,200680,3.34,0.81
Latin,Me Porto Bonito,Bad Bunny,Un Verano Sin Ti,2022-05-06,82,178567,2.98,0.82
Latin,El Amante,Nicky Jam,Fénix,2017-01-20,76,219506,3.66,0.76
Latin,Verano Rosa,KAROL G,Tropicoqueta,2025-06-20,85,210047,3.5,0.85
Latin,mi refe,Beéle,BORONDO,2025-05-15,84,159404,2.66,0.84
Latin,capaz (merengueton),Alleh,LA CIUDAD,2024-12-24,84,173858,2.9,0.84
Latin,LUNA,Feid,FERXXOCALIPSIS,2023-12-01,85,196800,3.28,0.85
Rock,Thunderstruck,AC/DC,The Razors Edge,1990-09-24,87,292333,4.87,0.87
Rock,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,85,329733,5.5,0.85
Rock,Toxicity,System Of A Down,Toxicity,2001-09-04,84,218933,3.65,0.84
Rock,What I've Done,Linkin Park,Minutes to Midnight,2007-05-14,85,205226,3.42,0.85
Rock,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,84,273480,4.56,0.84
Rock,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,84,348400,5.81,0.84
Rock,Lonely Day,System Of A Down,Hypnotize,2005-11-22,83,167906,2.8,0.83
Rock,Um Minuto Para O Fim Do Mundo,CPM 22,Felicidade Instantânea,2005-01-01,68,198000,3.3,0.68
Rock,Enter Sandman - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,85,331560,5.53,0.85
Rock,Black,Pearl Jam,Ten,1991-08-27,81,342653,5.71,0.81
Rock,Meu Novo Mundo,Charlie Brown Jr.,La Familia 013,2013-10-08,69,207053,3.45,0.69
Rock,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,2001-04-04,69,175373,2.92,0.69
Rock,Back In Black,AC/DC,Back In Black,1980-07-25,85,256000,4.27,0.85
Rock,Bring Me To Life,Evanescence,Fallen,2003-03-04,88,235893,3.93,0.88
Rock,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,86,160133,2.67,0.86
Rock,In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,89,216880,3.61,0.89
Rock,A Cera,O Surto,Todo Mundo Doido,2000-07-03,69,227373,3.79,0.69
Rock,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,85,301920,5.03,0.85
Rock,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,70,273040,4.55,0.7
Rock,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),2003-03-25,83,213933,3.57,0.83
Rock,November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,83,536066,8.93,0.83
Rock,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,86,268426,4.47,0.86
Rock,Creep,Radiohead,Pablo Honey,1993-02-22,92,238640,3.98,0.92
Rock,Chop Suey!,System Of A Down,Toxicity,2001-09-04,86,210240,3.5,0.86
Rock,Metamorfose Ambulante,Raul Seixas,"""Krig-Ha, Bandolo""",1973-01-01,69,231240,3.85,0.69
Rock,Come As You Are,Nirvana,Nevermind (Remastered),1991-09-26,83,218920,3.65,0.83
Rock,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,80,258773,4.31,0.8
Rock,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,88,356066,5.93,0.88
Rock,Faint,Linkin Park,Meteora,2003-03-25,84,162106,2.7,0.84
Rock,Mulher de fases,Raimundos,Só No Forevis,,69,213333,3.56,0.69
Rock,Exagerado,Cazuza,Exagerado,,69,222696,3.71,0.69
Rock,Aerials,System Of A Down,Toxicity,2001-09-04,83,235053,3.92,0.83
Rock,Tempo Perdido,Legião Urbana,Dois,1986-01-01,76,302200,5.04,0.76
Rock,Numb,Linkin Park,Meteora,2003-03-25,88,187520,3.13,0.88
Rock,Céu Azul,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),,70,198786,3.31,0.7
Rock,Highway to Hell,AC/DC,Highway to Hell,1979-07-27,86,208110,3.47,0.86
Rock,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,85,255373,4.26,0.85
Rock,Lugar Ao Sol,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,72,212600,3.54,0.72
Rock,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,Imunidade Musical,2005-01-01,71,188200,3.14,0.71
Rock,Só Os Loucos Sabem,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,74,210493,3.51,0.74
Rock,Zóio De Lula,Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,72,252226,4.2,0.72
Rock,Será,Legião Urbana,Legião Urbana,1985-01-01,69,150466,2.51,0.69
Rock,Minha alma (A paz que eu não quero),O Rappa,Lado B Lado A,1999-01-01,71,303773,5.06,0.71
Rock,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2000-01-01,72,257333,4.29,0.72
Rock,Anjos (Pra quem tem fé),O Rappa,Nunca Tem Fim (Standard),2013-08-15,71,419520,6.99,0.71
Rock,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,2005-01-01,71,145466,2.42,0.71
Rock,I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,85,271240,4.52,0.85
Rock,Seven Nation Army,The White Stripes,Elephant,2003-04-01,84,232106,3.87,0.84
Rock,B.Y.O.B.,System Of A Down,Mezmerize,2005-05-17,79,255466,4.26,0.79
Rock,Monster,Skillet,Awake,2009-08-21,82,178013,2.97,0.82
Rock,Nothing Else Matters - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,83,388733,6.48,0.83
Rock,PIXELATED KISSES,Joji,PIXELATED KISSES,2025-10-14,86,110430,1.84,0.86
Rock,Under Pressure - Remastered 2011,Queen,Hot Space (2011 Remaster),1982-05-03,82,248440,4.14,0.82
Rock,Dream On,Aerosmith,Aerosmith,1973-01-05,84,267596,4.46,0.84
Rock,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2002-02-03,77,303133,5.05,0.77
Rock,Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,82,338466,5.64,0.82
Rock,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,87,270213,4.5,0.87
Rock,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,85,264306,4.41,0.85
Rock,The Less I Know The Better,Tame Impala,Currents,2015-07-17,88,216320,3.61,0.88
Rock,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,1991-09-17,81,283733,4.73,0.81
Rock,Me Encontra,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,67,211466,3.52,0.67
Rock,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),1978-11-10,83,209413,3.49,0.83
Rock,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,82,336000,5.6,0.82
Rock,You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,83,210328,3.51,0.83
Rock,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,1979-11-30,81,238946,3.98,0.81
Rock,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,86,215906,3.6,0.86
Rock,Equalize,Pitty,Admirável Chip Novo,2003-04-16,68,232240,3.87,0.68
Rock,It's My Life,Bon Jovi,Crush,2000-01-01,82,224493,3.74,0.82
Rock,Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,82,405600,6.76,0.82
Rock,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,86,269000,4.48,0.86
Rock,Só Por Uma Noite,Charlie Brown Jr.,Bocas Ordinárias,2002-01-01,66,203373,3.39,0.66
Rock,Codinome Beija-Flor,Cazuza,Exagerado,,68,150752,2.51,0.68
Rock,Até O Fim - Ao Vivo,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),,66,218933,3.65,0.66
Rock,Só Hoje,Jota Quest,Discotecagem Pop Variada,2002-06-15,66,211360,3.52,0.66
Rock,Quase Sem Querer,Legião Urbana,Dois,1986-01-01,66,280466,4.67,0.66
Rock,Sutilmente,Skank,Estandarte,,68,242506,4.04,0.68
Rock,Lágrimas E Chuva - Ao Vivo,Kid Abelha,Acústico (Live),,66,254813,4.25,0.66
Rock,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,82,208960,3.48,0.82
Rock,Resposta,Skank,Siderado,1998-06-22,67,243933,4.07,0.67
Rock,Meu Erro,Os Paralamas Do Sucesso,O Passo Do Lui,,67,208626,3.48,0.67
Rock,Senhor Do Tempo,Charlie Brown Jr.,Imunidade Musical,2005-01-01,67,202826,3.38,0.67
Rock,Segredos,Frejat,Amor pra Recomeçar,2001-01-01,67,233533,3.89,0.67
Rock,Quando o sol se for,Detonautas,Detonautas (Nova Versão),2003-01-27,66,209173,3.49,0.66
Rock,Lanterna Dos Afogados,Os Paralamas Do Sucesso,Big Bang,1989-01-01,68,189533,3.16,0.68
Rock,Eduardo E Mônica,Legião Urbana,Dois,1986-01-01,68,271440,4.52,0.68
Rock,Olhos certos,Detonautas,Detonautas (Nova Versão),2003-01-27,66,262586,4.38,0.66
Rock,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,84,157333,2.62,0.84
Rock,Pais E Filhos,Legião Urbana,As Quatro Estações,,68,308800,5.15,0.68
Rock,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),,68,258586,4.31,0.68
Rock,Pontes Indestrutíveis,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,68,210666,3.51,0.68
Rock,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,1970-09-18,81,167720,2.8,0.81
Rock,Céu Azul - Ao Vivo,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),,68,200071,3.33,0.68
Rock,Pescador de ilusões,O Rappa,Rappa-Mundi,,68,245426,4.09,0.68
Rock,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Capital Inicial,Acústico Capital Inicial,,68,244266,4.07,0.68
Rock,Vamos Fugir,Skank,Radiola,2004-10-01,67,240133,4.0,0.67
R&B,MONTAGEM CAMERA LENTA,DJ DUARTE,MONTAGEM CAMERA LENTA,2025-10-10,78,169850,2.83,0.78
R&B,Até Quebrar a Cama 2.0,cjnobeat,Até Quebrar a Cama 2.0,2025-07-24,78,132170,2.2,0.78
R&B,Tô na Brasilia com o Zigão,DJ Zigão,Tô na Brasilia com o Zigão,2025-09-08,81,155307,2.59,0.81
R&B,3 Dias Virado,Mc IG,Só Explosão,2017-12-22,71,207157,3.45,0.71
R&B,FAMOSINHA,Dj Caio Vieira,FAMOSINHA,2025-02-28,85,133384,2.22,0.85
R&B,Trilogia 150,MC Roger,Trilogia 150,2019-06-14,71,129645,2.16,0.71
R&B,Penélope Charmosa 2,Boladin 211,Penélope Charmosa 2,2024-09-27,72,171692,2.86,0.72
R&B,Oh Garota Eu Quero Você Só Pra Mim.,Oruam,Oh Garota Eu Quero Você Só Pra Mim.,2024-12-17,73,166861,2.78,0.73
R&B,Bandido problemático,Dj Gustomares,Bandido problemático,2025-07-25,73,162461,2.71,0.73
R&B,Fica De Quatão,DJ Biel Divulga,Fica De Quatão,2025-03-27,74,133615,2.23,0.74
R&B,Macetada nas do Job,Mc Rodrigo do CN,Macetada nas do Job,2024-06-08,72,162461,2.71,0.72
R&B,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",Mc Rodrigo do CN,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",2025-09-01,71,112528,1.88,0.71
R&B,BOA NOITE (CHEGUEI),THEUZZIN,BOA NOITE (CHEGUEI),2025-09-12,74,159777,2.66,0.74
R&B,Senta Poca,MC Meno K,Senta Poca,2025-10-21,72,219230,3.65,0.72
R&B,Esquadrilha da Fumaça,Mc Jacaré,Esquadrilha da Fumaça,2025-10-24,72,139038,2.32,0.72
R&B,Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22,Meu Carro nao tem Porta Luva (Remastered 2024),2024-11-12,74,159999,2.67,0.74
R&B,Tudo Aconteceu,MC Du Black,Tudo Aconteceu,2020-02-07,72,155124,2.59,0.72
R&B,Descer,Kew,Descer,2025-01-30,76,111653,1.86,0.76
R&B,Faz assim,Prod Gomes,Os Dois Lados Da Moeda,2025-08-02,76,149333,2.49,0.76
R&B,MTG Perna Bamba X Piranhas do Helipa,Detagaz,MTG Perna Bamba X Piranhas do Helipa,2024-08-16,75,108923,1.82,0.75
R&B,Cada Vez Mais Gostosa,Dj Tchouzen,Cada Vez Mais Gostosa,2023-04-13,71,133846,2.23,0.71
R&B,Eu Até Gosto de Você,Mc Jacaré,Eu Até Gosto de Você,2025-04-24,74,149543,2.49,0.74
R&B,Pirocada Quente,MC Jvila,Pirocada Quente,2025-01-28,77,195692,3.26,0.77
R&B,Barbie,MC Tuto,Barbie,2024-10-18,73,192755,3.21,0.73
R&B,Morena da Bunda Grande,Mc Rodrigo do CN,Morena da Bunda Grande,2025-11-21,31,103846,1.73,0.31
R&B,Puta É Só um Detalhe,DJ Douglinhas,Puta É Só um Detalhe,2024-10-14,72,158827,2.65,0.72
R&B,Sequência da Botação,DJ Ryder,Sequência da Botação,2025-03-21,76,145777,2.43,0.76
R&B,Puto Prostituto,Mc Rodrigo do CN,Puto Prostituto,2025-11-12,35,142900,2.38,0.35
R&B,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ TOPO,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),2024-09-13,76,144923,2.42,0.76
R&B,Construção de Amor,DJ CZ,Construção de Amor,2025-08-01,75,129229,2.15,0.75
R&B,Fui Mlk,Nilo,Fui Mlk,2024-11-22,77,174110,2.9,0.77
R&B,Tipo Nino Vs Kabrinha,DJ Biel Divulga,Tipo Nino Vs Kabrinha,2025-05-31,78,201230,3.35,0.78
R&B,Olha pra Cara de Quem Te...,MC LUUKY,Olha pra Cara de Quem Te...,2025-03-06,75,120916,2.02,0.75
R&B,OUTRA,tarisiix,OUTRA,2025-04-15,74,128000,2.13,0.74
R&B,Senta Olhando Pra Mim,DJ Arana,M.B.D.T,2025-06-20,75,119720,2.0,0.75
R&B,Senta e Cala a Boca,Mc Jacaré,Senta e Cala a Boca,2025-02-04,74,147221,2.45,0.74
R&B,Teu Preferido,DJ BRIZY,Teu Preferido,2025-05-16,74,136153,2.27,0.74
